°üÃø¼Ò¸í:ÀÎÃµ
À§µµ:37.451944
°æµµ:126.592222
°üÃø½Ã°£	Á¶À§(cm)	¼ö¿Â(¡É)	¿°ºÐ(PSU)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	
2023/04/25 23:16:00	375	12.40	29.90	-	-	-	-	2.6	¼­	277	9.9	1012.5	-	
2023/04/25 23:17:00	372	12.40	29.90	-	-	-	-	2.3	¼­	270	9.9	1012.5	-	
2023/04/25 23:18:00	370	12.40	30.00	-	-	-	-	2.1	¼­³²¼­	258	9.9	1012.5	-	
2023/04/25 23:19:00	368	12.40	30.00	-	-	-	-	2.2	¼­	262	10.0	1012.5	-	
2023/04/25 23:20:00	365	12.40	29.90	-	-	-	-	2.7	¼­	263	10.0	1012.4	-	
2023/04/25 23:21:00	363	12.30	30.00	-	-	-	-	2.1	¼­	262	10.0	1012.4	-	
2023/04/25 23:22:00	361	12.30	30.00	-	-	-	-	2.2	¼­	262	9.9	1012.4	-	
2023/04/25 23:23:00	358	12.30	30.00	-	-	-	-	2.9	¼­	261	9.9	1012.4	-	
2023/04/25 23:24:00	356	12.30	30.00	-	-	-	-	2.8	¼­	263	10.0	1012.3	-	
2023/04/25 23:25:00	354	12.30	30.00	-	-	-	-	2.5	¼­	267	10.0	1012.4	-	
2023/04/25 23:26:00	352	12.30	30.00	-	-	-	-	2.9	¼­	269	10.0	1012.3	-	
2023/04/25 23:27:00	350	12.30	30.00	-	-	-	-	2.1	¼­	263	10.0	1012.3	-	
2023/04/25 23:28:00	347	12.30	30.00	-	-	-	-	2.7	¼­	263	10.0	1012.3	-	
2023/04/25 23:29:00	345	12.30	30.00	-	-	-	-	2.4	¼­	260	10.0	1012.3	-	
2023/04/25 23:30:00	343	12.30	30.00	-	-	-	-	2.6	¼­	262	10.0	1012.3	-	
2023/04/25 23:31:00	341	12.30	30.00	-	-	-	-	2.8	¼­	271	10.0	1012.3	-	
2023/04/25 23:32:00	339	12.40	30.00	-	-	-	-	2.9	¼­	273	10.0	1012.3	-	
2023/04/25 23:33:00	339	12.40	30.00	-	-	-	-	2.5	¼­	270	9.9	1012.3	-	
2023/04/25 23:34:00	335	12.40	30.00	-	-	-	-	2.8	¼­	274	9.9	1012.3	-	
2023/04/25 23:35:00	332	12.40	30.00	-	-	-	-	3.1	¼­	265	9.9	1012.3	-	
2023/04/25 23:36:00	330	12.40	30.00	-	-	-	-	2.3	¼­	263	9.9	1012.3	-	
2023/04/25 23:37:00	328	12.40	30.00	-	-	-	-	2.5	¼­³²¼­	255	9.9	1012.3	-	
2023/04/25 23:38:00	325	12.40	30.00	-	-	-	-	2.7	¼­	268	9.9	1012.3	-	
2023/04/25 23:39:00	323	12.40	30.00	-	-	-	-	2.7	¼­	264	9.9	1012.3	-	
2023/04/25 23:40:00	321	12.40	30.00	-	-	-	-	2.1	¼­	263	9.9	1012.3	-	
2023/04/25 23:41:00	319	12.40	30.00	-	-	-	-	1.8	¼­³²¼­	248	9.9	1012.3	-	
2023/04/25 23:42:00	317	12.40	30.00	-	-	-	-	2.2	¼­³²¼­	245	10.0	1012.2	-	
2023/04/25 23:43:00	315	12.40	30.00	-	-	-	-	2.1	¼­³²¼­	238	10.0	1012.2	-	
2023/04/25 23:44:00	313	12.40	30.00	-	-	-	-	2.4	³²¼­	235	10.0	1012.2	-	
2023/04/25 23:45:00	311	12.40	30.00	-	-	-	-	2.3	¼­³²¼­	249	10.0	1012.2	-	
2023/04/25 23:46:00	309	12.40	30.00	-	-	-	-	3.2	¼­³²¼­	246	10.0	1012.2	-	
2023/04/25 23:47:00	307	12.40	30.00	-	-	-	-	3.5	¼­³²¼­	251	10.0	1012.2	-	
2023/04/25 23:48:00	305	12.40	30.00	-	-	-	-	3.5	¼­³²¼­	252	10.0	1012.2	-	
2023/04/25 23:49:00	303	12.40	30.00	-	-	-	-	3.1	¼­³²¼­	258	10.0	1012.2	-	
2023/04/25 23:50:00	300	12.40	30.00	-	-	-	-	3.5	¼­	262	10.0	1012.1	-	
2023/04/25 23:51:00	299	12.40	29.90	-	-	-	-	3.5	¼­	263	10.0	1012.1	-	
2023/04/25 23:52:00	297	12.40	30.00	-	-	-	-	3.6	¼­	263	10.0	1012.1	-	
2023/04/25 23:53:00	295	12.40	30.00	-	-	-	-	3.1	¼­³²¼­	252	10.0	1012.2	-	
2023/04/25 23:54:00	293	12.40	30.00	-	-	-	-	3.3	¼­³²¼­	243	10.1	1012.2	-	
2023/04/25 23:55:00	291	12.40	30.00	-	-	-	-	3.7	¼­³²¼­	245	10.0	1012.1	-	
2023/04/25 23:56:00	289	12.40	30.00	-	-	-	-	3.9	¼­³²¼­	246	10.0	1012.1	-	
2023/04/25 23:57:00	287	12.40	30.00	-	-	-	-	3.6	¼­³²¼­	248	10.0	1012.1	-	
2023/04/25 23:58:00	285	12.40	30.00	-	-	-	-	3.8	¼­³²¼­	252	10.0	1012.1	-	
2023/04/25 23:59:00	283	12.40	30.00	-	-	-	-	3.9	¼­³²¼­	257	10.0	1012.1	-	
2023/04/26 00:00:00	281	12.40	30.00	-	-	-	-	3.8	¼­³²¼­	246	10.0	1012.1	-	
2023/04/26 00:01:00	280	12.40	30.00	-	-	-	-	3.5	¼­³²¼­	238	9.9	1012.2	-	
2023/04/26 00:02:00	278	12.40	30.00	-	-	-	-	3.2	¼­³²¼­	243	10.0	1012.2	-	
2023/04/26 00:03:00	276	12.40	29.90	-	-	-	-	3.2	¼­³²¼­	247	10.0	1012.2	-	
2023/04/26 00:04:00	275	12.40	30.00	-	-	-	-	3.3	¼­³²¼­	250	10.1	1012.1	-	
2023/04/26 00:05:00	273	12.40	30.00	-	-	-	-	3.4	¼­³²¼­	244	10.0	1012.1	-	
2023/04/26 00:06:00	271	12.40	30.00	-	-	-	-	3.8	³²¼­	236	10.0	1012.1	-	
2023/04/26 00:07:00	269	12.40	30.00	-	-	-	-	3.5	¼­³²¼­	242	10.0	1012.2	-	
2023/04/26 00:08:00	267	12.40	30.00	-	-	-	-	3.8	¼­³²¼­	249	10.0	1012.2	-	
2023/04/26 00:09:00	266	12.40	30.00	-	-	-	-	3.2	¼­³²¼­	251	10.0	1012.2	-	
2023/04/26 00:10:00	264	12.40	30.00	-	-	-	-	3.4	¼­³²¼­	248	10.0	1012.2	-	
2023/04/26 00:11:00	262	12.40	30.00	-	-	-	-	3.3	¼­³²¼­	242	10.0	1012.2	-	
2023/04/26 00:12:00	260	12.40	30.00	-	-	-	-	2.9	¼­³²¼­	244	10.0	1012.2	-	
2023/04/26 00:13:00	259	12.40	30.00	-	-	-	-	2.8	¼­³²¼­	242	9.9	1012.2	-	
2023/04/26 00:14:00	257	12.40	30.00	-	-	-	-	2.3	¼­³²¼­	244	9.9	1012.3	-	
2023/04/26 00:15:00	255	12.40	30.00	-	-	-	-	2.8	¼­³²¼­	239	10.0	1012.3	-	
2023/04/26 00:16:00	254	12.40	30.00	-	-	-	-	3.2	¼­³²¼­	240	10.0	1012.3	-	
2023/04/26 00:17:00	252	12.40	30.00	-	-	-	-	3.2	¼­³²¼­	241	10.0	1012.3	-	
2023/04/26 00:18:00	250	12.40	30.00	-	-	-	-	3.1	³²¼­	233	10.0	1012.3	-	
2023/04/26 00:19:00	249	12.40	30.00	-	-	-	-	3.7	¼­³²¼­	241	10.0	1012.3	-	
2023/04/26 00:20:00	247	12.40	30.00	-	-	-	-	3.4	¼­³²¼­	239	10.0	1012.3	-	
2023/04/26 00:21:00	246	12.40	30.00	-	-	-	-	3.4	¼­³²¼­	242	10.0	1012.3	-	
2023/04/26 00:22:00	244	12.40	30.00	-	-	-	-	2.6	¼­³²¼­	240	9.9	1012.3	-	
2023/04/26 00:23:00	242	12.40	30.00	-	-	-	-	3.5	³²¼­	234	9.9	1012.3	-	
2023/04/26 00:24:00	241	12.40	30.00	-	-	-	-	3.3	¼­³²¼­	237	9.9	1012.2	-	
2023/04/26 00:25:00	239	12.40	30.00	-	-	-	-	3.1	³²¼­	233	9.9	1012.2	-	
2023/04/26 00:26:00	238	12.40	30.00	-	-	-	-	2.9	¼­³²¼­	245	9.9	1012.2	-	
2023/04/26 00:27:00	236	12.40	29.90	-	-	-	-	3.0	¼­³²¼­	244	10.0	1012.2	-	
2023/04/26 00:28:00	234	12.40	29.90	-	-	-	-	3.2	¼­³²¼­	243	10.0	1012.2	-	
2023/04/26 00:29:00	233	12.40	30.00	-	-	-	-	3.4	¼­³²¼­	242	10.0	1012.2	-	
2023/04/26 00:30:00	231	12.40	30.00	-	-	-	-	3.1	¼­³²¼­	237	10.0	1012.2	-	
2023/04/26 00:31:00	230	12.40	29.90	-	-	-	-	2.4	³²¼­	236	10.0	1012.2	-	
2023/04/26 00:32:00	228	12.40	29.90	-	-	-	-	3.1	³²¼­	231	10.1	1012.2	-	
2023/04/26 00:33:00	226	12.40	30.00	-	-	-	-	4.0	³²¼­	232	10.1	1012.2	-	
2023/04/26 00:34:00	225	12.40	29.90	-	-	-	-	3.7	³²¼­	234	10.0	1012.2	-	
2023/04/26 00:35:00	223	12.40	29.90	-	-	-	-	3.6	¼­³²¼­	239	10.0	1012.2	-	
2023/04/26 00:36:00	222	12.40	30.00	-	-	-	-	3.5	¼­³²¼­	249	10.0	1012.3	-	
2023/04/26 00:37:00	220	12.40	30.00	-	-	-	-	4.0	¼­³²¼­	242	10.0	1012.3	-	
2023/04/26 00:38:00	219	12.40	30.00	-	-	-	-	4.1	¼­³²¼­	249	10.0	1012.3	-	
2023/04/26 00:39:00	217	12.40	30.00	-	-	-	-	4.4	¼­³²¼­	239	10.0	1012.3	-	
2023/04/26 00:40:00	216	12.40	30.00	-	-	-	-	4.0	¼­³²¼­	244	10.0	1012.3	-	
2023/04/26 00:41:00	214	12.40	30.00	-	-	-	-	4.7	¼­³²¼­	247	10.0	1012.3	-	
2023/04/26 00:42:00	213	12.40	29.90	-	-	-	-	4.4	¼­³²¼­	242	10.0	1012.3	-	
2023/04/26 00:43:00	211	12.40	29.90	-	-	-	-	4.5	¼­³²¼­	239	10.0	1012.3	-	
2023/04/26 00:44:00	209	12.30	29.90	-	-	-	-	4.2	¼­³²¼­	246	10.0	1012.3	-	
2023/04/26 00:45:00	208	12.30	29.90	-	-	-	-	4.0	¼­³²¼­	245	10.0	1012.3	-	
2023/04/26 00:46:00	206	12.30	30.00	-	-	-	-	4.0	¼­³²¼­	251	10.1	1012.2	-	
2023/04/26 00:47:00	205	12.30	30.00	-	-	-	-	3.5	¼­³²¼­	245	10.1	1012.2	-	
2023/04/26 00:48:00	203	12.40	30.00	-	-	-	-	3.6	¼­³²¼­	240	10.1	1012.2	-	
2023/04/26 00:49:00	202	12.40	30.00	-	-	-	-	4.0	³²¼­	227	10.1	1012.2	-	
2023/04/26 00:50:00	200	12.40	30.00	-	-	-	-	4.2	³²¼­	228	10.1	1012.2	-	
2023/04/26 00:51:00	199	12.40	30.00	-	-	-	-	3.5	³²¼­	220	10.1	1012.2	-	
2023/04/26 00:52:00	198	12.40	30.00	-	-	-	-	3.9	³²¼­	218	10.1	1012.2	-	
2023/04/26 00:53:00	196	12.40	30.00	-	-	-	-	4.8	³²¼­	218	10.1	1012.2	-	
2023/04/26 00:54:00	195	12.40	30.00	-	-	-	-	4.8	³²¼­	223	10.1	1012.2	-	
2023/04/26 00:55:00	194	12.40	30.00	-	-	-	-	4.8	³²¼­	223	10.1	1012.2	-	
2023/04/26 00:56:00	192	12.40	30.00	-	-	-	-	4.6	³²¼­	221	10.1	1012.1	-	
2023/04/26 00:57:00	191	12.40	30.00	-	-	-	-	5.1	³²¼­	223	10.1	1012.1	-	
2023/04/26 00:58:00	189	12.40	29.90	-	-	-	-	4.8	³²¼­	227	10.1	1012.1	-	
2023/04/26 00:59:00	188	12.30	29.90	-	-	-	-	5.3	³²¼­	227	10.1	1012.1	-	
2023/04/26 01:00:00	186	12.30	30.00	-	-	-	-	4.8	³²¼­	232	10.1	1012.2	-	
2023/04/26 01:01:00	185	12.30	30.00	-	-	-	-	5.4	³²¼­	232	10.1	1012.2	-	
2023/04/26 01:02:00	184	12.30	30.00	-	-	-	-	4.7	³²¼­	229	10.1	1012.2	-	
2023/04/26 01:03:00	183	12.30	30.00	-	-	-	-	4.6	³²¼­	229	10.1	1012.2	-	
2023/04/26 01:04:00	181	12.40	30.00	-	-	-	-	5.1	³²¼­	229	10.1	1012.1	-	
2023/04/26 01:05:00	180	12.40	30.00	-	-	-	-	4.7	³²¼­	229	10.1	1012.1	-	
2023/04/26 01:06:00	179	12.40	30.00	-	-	-	-	4.4	³²¼­	222	10.1	1012.1	-	
2023/04/26 01:07:00	178	12.40	30.00	-	-	-	-	5.0	³²¼­	218	10.1	1012.1	-	
2023/04/26 01:08:00	177	12.40	30.00	-	-	-	-	4.6	³²¼­	221	10.1	1012.1	-	
2023/04/26 01:09:00	175	12.40	30.00	-	-	-	-	4.2	³²¼­	224	10.1	1012.1	-	
2023/04/26 01:10:00	175	12.30	30.00	-	-	-	-	4.2	³²¼­	215	10.1	1012.1	-	
2023/04/26 01:11:00	173	12.30	30.00	-	-	-	-	4.3	³²¼­	219	10.1	1012.1	-	
2023/04/26 01:12:00	172	12.30	30.00	-	-	-	-	3.9	³²¼­	219	10.1	1012.1	-	
2023/04/26 01:13:00	171	12.30	30.00	-	-	-	-	4.1	³²¼­	222	10.1	1012.1	-	
2023/04/26 01:14:00	170	12.40	30.00	-	-	-	-	4.4	³²¼­	233	10.1	1012.1	-	
2023/04/26 01:15:00	169	12.40	30.00	-	-	-	-	5.4	³²¼­	224	10.1	1012.1	-	
2023/04/26 01:16:00	169	12.40	30.00	-	-	-	-	4.8	³²¼­	219	10.1	1012.1	-	
2023/04/26 01:17:00	168	12.30	30.00	-	-	-	-	5.3	³²¼­	219	10.1	1012.1	-	
2023/04/26 01:18:00	167	12.40	30.00	-	-	-	-	5.0	³²¼­	218	10.1	1012.1	-	
2023/04/26 01:19:00	166	12.40	30.00	-	-	-	-	5.0	³²¼­	222	10.1	1012.1	-	
2023/04/26 01:20:00	165	12.40	30.00	-	-	-	-	4.9	³²¼­	227	10.1	1012.0	-	
2023/04/26 01:21:00	164	12.40	30.00	-	-	-	-	4.8	³²¼­	226	10.1	1012.0	-	
2023/04/26 01:22:00	163	12.40	30.00	-	-	-	-	5.2	³²¼­	223	10.1	1012.0	-	
2023/04/26 01:23:00	162	12.40	30.00	-	-	-	-	5.2	³²¼­	224	10.1	1012.0	-	
2023/04/26 01:24:00	161	12.40	30.00	-	-	-	-	4.8	³²¼­	224	10.0	1011.9	-	
2023/04/26 01:25:00	160	12.40	30.00	-	-	-	-	5.1	³²¼­	226	10.0	1011.9	-	
2023/04/26 01:26:00	160	12.40	30.00	-	-	-	-	4.5	³²¼­	225	10.0	1011.9	-	
2023/04/26 01:27:00	159	12.40	30.00	-	-	-	-	4.8	³²¼­	229	10.0	1011.8	-	
2023/04/26 01:28:00	158	12.40	30.00	-	-	-	-	4.9	³²¼­	226	10.1	1011.8	-	
2023/04/26 01:29:00	157	12.40	30.00	-	-	-	-	4.8	³²¼­	225	10.1	1011.8	-	
2023/04/26 01:30:00	157	12.40	30.00	-	-	-	-	4.5	³²¼­	218	10.1	1011.8	-	
2023/04/26 01:31:00	156	12.40	30.00	-	-	-	-	4.0	³²¼­	214	10.1	1011.8	-	
2023/04/26 01:32:00	155	12.40	30.00	-	-	-	-	4.1	³²¼­	215	10.1	1011.8	-	
2023/04/26 01:33:00	155	12.40	30.00	-	-	-	-	4.1	³²¼­	218	10.1	1011.8	-	
2023/04/26 01:34:00	154	12.40	30.00	-	-	-	-	4.1	³²¼­	214	10.1	1011.8	-	
2023/04/26 01:35:00	154	12.40	30.00	-	-	-	-	4.7	³²¼­	215	10.1	1011.9	-	
2023/04/26 01:36:00	153	12.40	30.00	-	-	-	-	4.4	³²¼­	215	10.1	1011.9	-	
2023/04/26 01:37:00	152	12.40	30.00	-	-	-	-	4.0	³²¼­	216	10.1	1011.9	-	
2023/04/26 01:38:00	152	12.40	30.00	-	-	-	-	4.4	³²³²¼­	212	10.1	1011.9	-	
2023/04/26 01:39:00	151	12.40	29.90	-	-	-	-	5.3	³²¼­	222	10.1	1011.8	-	
2023/04/26 01:40:00	150	12.40	30.00	-	-	-	-	5.2	³²¼­	224	10.1	1011.7	-	
2023/04/26 01:41:00	150	12.40	30.00	-	-	-	-	5.0	³²¼­	222	10.1	1011.7	-	
2023/04/26 01:42:00	150	12.40	30.00	-	-	-	-	4.2	³²¼­	220	10.2	1011.7	-	
2023/04/26 01:43:00	149	12.40	30.00	-	-	-	-	4.1	³²¼­	216	10.2	1011.7	-	
2023/04/26 01:44:00	149	12.40	30.00	-	-	-	-	4.1	³²¼­	217	10.2	1011.8	-	
2023/04/26 01:45:00	148	12.40	30.00	-	-	-	-	4.4	³²¼­	226	10.2	1011.7	-	
2023/04/26 01:46:00	147	12.40	30.00	-	-	-	-	4.0	³²¼­	217	10.2	1011.7	-	
2023/04/26 01:47:00	147	12.40	30.00	-	-	-	-	4.4	³²³²¼­	212	10.2	1011.7	-	
2023/04/26 01:48:00	147	12.40	29.90	-	-	-	-	4.9	³²¼­	218	10.2	1011.7	-	
2023/04/26 01:49:00	146	12.30	30.00	-	-	-	-	4.6	³²¼­	218	10.2	1011.7	-	
2023/04/26 01:50:00	146	12.30	30.00	-	-	-	-	4.2	³²¼­	216	10.2	1011.7	-	
2023/04/26 01:51:00	146	12.30	30.00	-	-	-	-	4.1	³²¼­	217	10.2	1011.7	-	
2023/04/26 01:52:00	146	12.30	30.00	-	-	-	-	4.5	³²¼­	219	10.2	1011.7	-	
2023/04/26 01:53:00	146	12.30	30.00	-	-	-	-	5.2	³²¼­	218	10.2	1011.7	-	
2023/04/26 01:54:00	145	12.30	30.00	-	-	-	-	5.7	³²¼­	218	10.2	1011.7	-	
2023/04/26 01:55:00	145	12.30	30.00	-	-	-	-	5.8	³²¼­	225	10.1	1011.7	-	
2023/04/26 01:56:00	145	12.30	30.00	-	-	-	-	4.7	³²¼­	229	10.1	1011.7	-	
2023/04/26 01:57:00	145	12.30	30.00	-	-	-	-	4.7	¼­³²¼­	237	10.1	1011.7	-	
2023/04/26 01:58:00	144	12.30	30.00	-	-	-	-	4.7	³²¼­	235	10.2	1011.7	-	
2023/04/26 01:59:00	144	12.30	30.00	-	-	-	-	4.7	³²¼­	227	10.2	1011.7	-	
2023/04/26 02:00:00	144	12.30	30.00	-	-	-	-	4.4	³²¼­	231	10.2	1011.7	-	
2023/04/26 02:01:00	144	12.30	30.00	-	-	-	-	4.3	³²¼­	225	10.2	1011.6	-	
2023/04/26 02:02:00	144	12.30	30.00	-	-	-	-	5.0	³²¼­	225	10.2	1011.6	-	
2023/04/26 02:03:00	144	12.30	30.00	-	-	-	-	4.4	³²¼­	226	10.1	1011.6	-	
2023/04/26 02:04:00	144	12.30	30.00	-	-	-	-	4.4	³²¼­	218	10.1	1011.7	-	
2023/04/26 02:05:00	144	12.30	30.00	-	-	-	-	4.9	³²³²¼­	212	10.1	1011.7	-	
2023/04/26 02:06:00	144	12.30	30.00	-	-	-	-	4.7	³²¼­	228	10.1	1011.6	-	
2023/04/26 02:07:00	144	12.30	30.00	-	-	-	-	3.8	³²¼­	222	10.1	1011.6	-	
2023/04/26 02:08:00	144	12.30	30.00	-	-	-	-	4.5	³²³²¼­	213	10.1	1011.6	-	
2023/04/26 02:09:00	144	12.30	30.00	-	-	-	-	4.7	³²¼­	222	10.1	1011.6	-	
2023/04/26 02:10:00	144	12.30	30.00	-	-	-	-	4.9	³²¼­	222	10.1	1011.6	-	
2023/04/26 02:11:00	144	12.30	30.00	-	-	-	-	4.1	³²¼­	228	10.1	1011.6	-	
2023/04/26 02:12:00	145	12.30	30.00	-	-	-	-	3.5	³²¼­	222	10.1	1011.6	-	
2023/04/26 02:13:00	145	12.30	30.00	-	-	-	-	3.7	³²¼­	215	10.1	1011.6	-	
2023/04/26 02:14:00	145	12.30	30.00	-	-	-	-	3.9	³²¼­	218	10.1	1011.6	-	
2023/04/26 02:15:00	145	12.30	29.90	-	-	-	-	4.0	³²³²¼­	210	10.1	1011.6	-	
2023/04/26 02:16:00	145	12.30	30.00	-	-	-	-	3.5	³²³²¼­	209	10.1	1011.6	-	
2023/04/26 02:17:00	146	12.30	30.00	-	-	-	-	4.5	³²³²¼­	208	10.1	1011.6	-	
2023/04/26 02:18:00	146	12.30	30.00	-	-	-	-	4.8	³²³²¼­	208	10.1	1011.6	-	
2023/04/26 02:19:00	147	12.30	30.00	-	-	-	-	4.6	³²¼­	217	10.1	1011.5	-	
2023/04/26 02:20:00	147	12.30	30.00	-	-	-	-	3.9	³²¼­	215	10.1	1011.6	-	
2023/04/26 02:21:00	148	12.30	30.00	-	-	-	-	4.6	³²¼­	220	10.1	1011.5	-	
2023/04/26 02:22:00	148	12.30	30.00	-	-	-	-	4.4	³²¼­	228	10.1	1011.6	-	
2023/04/26 02:23:00	148	12.30	30.00	-	-	-	-	4.9	³²¼­	220	10.1	1011.6	-	
2023/04/26 02:24:00	149	12.30	30.00	-	-	-	-	4.2	³²³²¼­	211	10.1	1011.6	-	
2023/04/26 02:25:00	149	12.30	30.00	-	-	-	-	4.2	³²³²¼­	204	10.1	1011.6	-	
2023/04/26 02:26:00	150	12.30	30.00	-	-	-	-	4.5	³²³²¼­	210	10.1	1011.5	-	
2023/04/26 02:27:00	150	12.30	30.00	-	-	-	-	3.5	³²³²¼­	201	10.1	1011.5	-	
2023/04/26 02:28:00	151	12.30	30.00	-	-	-	-	4.0	³²¼­	214	10.1	1011.5	-	
2023/04/26 02:29:00	152	12.30	30.00	-	-	-	-	3.8	³²³²¼­	198	10.0	1011.4	-	
2023/04/26 02:30:00	152	12.40	30.00	-	-	-	-	3.8	³²³²¼­	201	10.1	1011.5	-	
2023/04/26 02:31:00	153	12.40	30.00	-	-	-	-	4.4	³²³²¼­	210	10.1	1011.5	-	
2023/04/26 02:32:00	154	12.40	30.00	-	-	-	-	5.0	³²³²¼­	212	10.0	1011.5	-	
2023/04/26 02:33:00	155	12.40	30.00	-	-	-	-	4.2	³²³²¼­	212	10.0	1011.5	-	
2023/04/26 02:34:00	156	12.40	30.00	-	-	-	-	3.2	³²³²¼­	210	10.0	1011.5	-	
2023/04/26 02:35:00	157	12.40	30.00	-	-	-	-	4.0	³²³²¼­	212	10.1	1011.5	-	
2023/04/26 02:36:00	157	12.40	30.00	-	-	-	-	3.6	³²³²¼­	208	10.1	1011.5	-	
2023/04/26 02:37:00	158	12.40	30.00	-	-	-	-	4.4	³²³²¼­	212	10.1	1011.5	-	
2023/04/26 02:38:00	159	12.40	30.00	-	-	-	-	4.6	³²¼­	218	10.1	1011.5	-	
2023/04/26 02:39:00	160	12.40	30.00	-	-	-	-	4.2	³²¼­	216	10.1	1011.5	-	
2023/04/26 02:40:00	161	12.40	30.00	-	-	-	-	4.5	³²³²¼­	205	10.1	1011.5	-	
2023/04/26 02:41:00	162	12.40	30.00	-	-	-	-	3.8	³²³²¼­	198	10.1	1011.4	-	
2023/04/26 02:42:00	163	12.40	30.00	-	-	-	-	3.7	³²³²¼­	196	10.1	1011.4	-	
2023/04/26 02:43:00	164	12.40	30.00	-	-	-	-	4.7	³²³²¼­	195	10.0	1011.3	-	
2023/04/26 02:44:00	166	12.40	30.00	-	-	-	-	4.9	³²³²¼­	193	10.1	1011.3	-	
2023/04/26 02:45:00	167	12.30	30.00	-	-	-	-	4.5	³²³²¼­	206	10.0	1011.3	-	
2023/04/26 02:46:00	168	12.30	30.00	-	-	-	-	3.2	³²³²¼­	202	10.0	1011.3	-	
2023/04/26 02:47:00	169	12.40	30.00	-	-	-	-	4.0	³²³²¼­	202	10.0	1011.3	-	
2023/04/26 02:48:00	171	12.40	30.00	-	-	-	-	3.5	³²³²¼­	203	10.0	1011.4	-	
2023/04/26 02:49:00	172	12.40	30.00	-	-	-	-	3.0	³²³²¼­	203	10.0	1011.4	-	
2023/04/26 02:50:00	173	12.40	29.90	-	-	-	-	3.2	³²³²¼­	213	10.1	1011.4	-	
2023/04/26 02:51:00	174	12.40	29.90	-	-	-	-	4.2	³²³²¼­	204	10.1	1011.4	-	
2023/04/26 02:52:00	176	12.30	30.00	-	-	-	-	4.0	³²³²¼­	207	10.1	1011.4	-	
2023/04/26 02:53:00	177	12.30	29.90	-	-	-	-	3.9	³²³²¼­	203	10.1	1011.4	-	
2023/04/26 02:54:00	178	12.30	29.90	-	-	-	-	4.1	³²³²¼­	208	10.1	1011.3	-	
2023/04/26 02:55:00	180	12.30	29.90	-	-	-	-	4.4	³²³²¼­	204	10.1	1011.3	-	
2023/04/26 02:56:00	181	12.40	29.90	-	-	-	-	4.3	³²³²¼­	211	10.1	1011.3	-	
2023/04/26 02:57:00	183	12.30	29.90	-	-	-	-	4.3	³²	191	10.1	1011.3	-	
2023/04/26 02:58:00	184	12.30	29.90	-	-	-	-	4.2	³²³²¼­	202	10.1	1011.3	-	
2023/04/26 02:59:00	186	12.30	29.90	-	-	-	-	4.4	³²³²¼­	194	10.1	1011.3	-	
2023/04/26 03:00:00	187	12.30	29.90	-	-	-	-	3.6	³²³²¼­	199	10.0	1011.3	-	
2023/04/26 03:01:00	189	12.30	29.90	-	-	-	-	3.7	³²³²¼­	202	10.0	1011.3	-	
2023/04/26 03:02:00	190	12.30	29.90	-	-	-	-	4.8	³²³²¼­	204	10.0	1011.3	-	
2023/04/26 03:03:00	192	12.30	29.90	-	-	-	-	5.3	³²³²¼­	209	10.0	1011.3	-	
2023/04/26 03:04:00	193	12.30	29.90	-	-	-	-	4.9	³²³²¼­	211	10.0	1011.3	-	
2023/04/26 03:05:00	195	12.30	29.90	-	-	-	-	3.7	³²³²¼­	204	10.0	1011.2	-	
2023/04/26 03:06:00	196	12.30	29.90	-	-	-	-	4.6	³²³²¼­	211	10.0	1011.2	-	
2023/04/26 03:07:00	198	12.30	29.90	-	-	-	-	4.9	³²³²¼­	195	10.0	1011.2	-	
2023/04/26 03:08:00	199	12.30	29.90	-	-	-	-	4.4	³²³²¼­	192	10.0	1011.2	-	
2023/04/26 03:09:00	201	12.30	29.90	-	-	-	-	5.0	³²³²¼­	192	10.0	1011.1	-	
2023/04/26 03:10:00	203	12.30	29.90	-	-	-	-	4.7	³²³²¼­	198	10.0	1011.1	-	
2023/04/26 03:11:00	204	12.30	29.90	-	-	-	-	4.1	³²³²¼­	200	9.9	1011.1	-	
2023/04/26 03:12:00	206	12.30	29.90	-	-	-	-	3.8	³²³²¼­	211	9.9	1011.1	-	
2023/04/26 03:13:00	208	12.30	29.90	-	-	-	-	4.5	³²³²¼­	195	10.0	1011.0	-	
2023/04/26 03:14:00	210	12.30	29.90	-	-	-	-	5.1	³²³²¼­	202	10.0	1011.0	-	
2023/04/26 03:15:00	211	12.30	29.90	-	-	-	-	4.4	³²³²¼­	202	9.9	1011.0	-	
2023/04/26 03:16:00	213	12.30	29.90	-	-	-	-	4.8	³²³²¼­	192	10.0	1011.0	-	
2023/04/26 03:17:00	215	12.30	29.90	-	-	-	-	5.3	³²³²¼­	192	10.0	1011.0	-	
2023/04/26 03:18:00	216	12.30	29.90	-	-	-	-	5.5	³²³²¼­	195	9.9	1011.0	-	
2023/04/26 03:19:00	218	12.30	29.90	-	-	-	-	4.6	³²³²¼­	199	9.9	1011.0	-	
2023/04/26 03:20:00	220	12.30	29.90	-	-	-	-	5.1	³²³²¼­	192	9.9	1010.9	-	
