°üÃø¼Ò¸í:ÀÎÃµ
À§µµ:37.451944
°æµµ:126.592222
°üÃø½Ã°£	Á¶À§(cm)	¼ö¿Â(¡É)	¿°ºÐ(PSU)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	
2023/03/30 20:33:00	465	8.80	30.30	-	-	-	-	2.3	¼­ºÏ¼­	283	10.5	1018.6	-	
2023/03/30 20:34:00	465	8.80	30.30	-	-	-	-	2.5	¼­ºÏ¼­	288	10.4	1018.7	-	
2023/03/30 20:35:00	466	8.80	30.30	-	-	-	-	2.6	¼­ºÏ¼­	290	10.4	1018.7	-	
2023/03/30 20:36:00	466	8.80	30.30	-	-	-	-	2.7	¼­ºÏ¼­	289	10.4	1018.7	-	
2023/03/30 20:37:00	466	8.90	30.30	-	-	-	-	2.7	¼­ºÏ¼­	288	10.4	1018.7	-	
2023/03/30 20:38:00	467	8.90	30.20	-	-	-	-	2.7	¼­ºÏ¼­	284	10.4	1018.7	-	
2023/03/30 20:39:00	468	8.80	30.20	-	-	-	-	2.5	¼­	278	10.3	1018.7	-	
2023/03/30 20:40:00	468	8.80	30.30	-	-	-	-	2.7	¼­	275	10.3	1018.7	-	
2023/03/30 20:41:00	468	8.80	30.30	-	-	-	-	2.5	¼­	275	10.3	1018.7	-	
2023/03/30 20:42:00	468	8.80	30.30	-	-	-	-	2.5	¼­	273	10.3	1018.7	-	
2023/03/30 20:43:00	469	8.80	30.30	-	-	-	-	2.0	¼­	271	10.3	1018.7	-	
2023/03/30 20:44:00	469	8.80	30.30	-	-	-	-	1.7	¼­	273	10.3	1018.7	-	
2023/03/30 20:45:00	469	8.80	30.30	-	-	-	-	1.5	¼­	281	10.3	1018.7	-	
2023/03/30 20:46:00	470	8.80	30.30	-	-	-	-	1.5	¼­ºÏ¼­	286	10.3	1018.7	-	
2023/03/30 20:47:00	470	8.80	30.30	-	-	-	-	1.7	¼­ºÏ¼­	286	10.3	1018.8	-	
2023/03/30 20:48:00	470	8.80	30.30	-	-	-	-	1.6	¼­ºÏ¼­	294	10.3	1018.8	-	
2023/03/30 20:49:00	471	8.80	30.30	-	-	-	-	1.6	¼­ºÏ¼­	300	10.2	1018.8	-	
2023/03/30 20:50:00	471	8.80	30.30	-	-	-	-	1.6	ºÏ¼­	304	10.2	1018.8	-	
2023/03/30 20:51:00	471	8.80	30.30	-	-	-	-	1.8	ºÏ¼­	309	10.2	1018.8	-	
2023/03/30 20:52:00	472	8.80	30.30	-	-	-	-	1.9	ºÏ¼­	314	10.2	1018.8	-	
2023/03/30 20:53:00	472	8.80	30.30	-	-	-	-	2.1	ºÏ¼­	307	10.2	1018.8	-	
2023/03/30 20:54:00	472	8.80	30.30	-	-	-	-	2.3	ºÏ¼­	306	10.2	1018.8	-	
2023/03/30 20:55:00	472	8.80	30.30	-	-	-	-	2.2	ºÏ¼­	306	10.2	1018.8	-	
2023/03/30 20:56:00	473	8.90	30.30	-	-	-	-	2.3	ºÏ¼­	305	10.2	1018.8	-	
2023/03/30 20:57:00	473	8.90	30.30	-	-	-	-	2.5	¼­ºÏ¼­	303	10.1	1018.8	-	
2023/03/30 20:58:00	473	8.90	30.30	-	-	-	-	2.2	¼­ºÏ¼­	302	10.1	1018.8	-	
2023/03/30 20:59:00	473	8.90	30.30	-	-	-	-	2.4	¼­ºÏ¼­	301	10.1	1018.8	-	
2023/03/30 21:00:00	473	8.90	30.30	-	-	-	-	2.5	¼­ºÏ¼­	298	10.1	1018.8	-	
2023/03/30 21:01:00	474	8.90	30.30	-	-	-	-	2.4	¼­ºÏ¼­	294	10.0	1018.8	-	
2023/03/30 21:02:00	474	8.90	30.30	-	-	-	-	2.4	¼­ºÏ¼­	294	10.0	1018.8	-	
2023/03/30 21:03:00	474	8.90	30.30	-	-	-	-	2.3	¼­ºÏ¼­	292	10.0	1018.8	-	
2023/03/30 21:04:00	475	8.90	30.30	-	-	-	-	2.3	¼­ºÏ¼­	290	10.0	1018.8	-	
2023/03/30 21:05:00	475	8.90	30.30	-	-	-	-	2.3	¼­ºÏ¼­	286	10.0	1018.8	-	
2023/03/30 21:06:00	475	8.90	30.30	-	-	-	-	2.2	¼­ºÏ¼­	285	10.0	1018.8	-	
2023/03/30 21:07:00	475	8.90	30.30	-	-	-	-	2.1	¼­ºÏ¼­	286	10.0	1018.8	-	
2023/03/30 21:08:00	476	8.90	30.30	-	-	-	-	2.3	¼­ºÏ¼­	287	9.9	1018.8	-	
2023/03/30 21:09:00	476	8.90	30.30	-	-	-	-	2.3	¼­ºÏ¼­	289	9.9	1018.8	-	
2023/03/30 21:10:00	476	8.90	30.30	-	-	-	-	2.6	¼­ºÏ¼­	289	9.9	1018.8	-	
2023/03/30 21:11:00	477	8.90	30.30	-	-	-	-	2.9	¼­ºÏ¼­	286	9.8	1018.8	-	
2023/03/30 21:12:00	477	8.90	30.30	-	-	-	-	2.8	¼­	281	9.8	1018.8	-	
2023/03/30 21:13:00	477	8.90	30.30	-	-	-	-	2.7	¼­	277	9.8	1018.8	-	
2023/03/30 21:14:00	478	8.90	30.30	-	-	-	-	2.4	¼­	278	9.8	1018.8	-	
2023/03/30 21:15:00	478	8.90	30.30	-	-	-	-	2.2	¼­	277	9.8	1018.8	-	
2023/03/30 21:16:00	478	8.90	30.30	-	-	-	-	2.5	¼­	277	9.8	1018.8	-	
2023/03/30 21:17:00	479	8.90	30.30	-	-	-	-	2.8	¼­	276	9.8	1018.8	-	
2023/03/30 21:18:00	479	8.90	30.30	-	-	-	-	3.0	¼­	278	9.8	1018.8	-	
2023/03/30 21:19:00	479	8.90	30.30	-	-	-	-	3.2	¼­	276	9.8	1018.8	-	
2023/03/30 21:20:00	479	8.90	30.30	-	-	-	-	3.0	¼­	277	9.8	1018.8	-	
2023/03/30 21:21:00	480	8.90	30.30	-	-	-	-	2.9	¼­	280	9.8	1018.8	-	
2023/03/30 21:22:00	480	8.90	30.30	-	-	-	-	2.8	¼­	281	9.9	1018.8	-	
2023/03/30 21:23:00	480	8.90	30.30	-	-	-	-	2.8	¼­ºÏ¼­	283	9.9	1018.9	-	
2023/03/30 21:24:00	481	8.90	30.30	-	-	-	-	2.9	¼­ºÏ¼­	286	9.9	1018.9	-	
2023/03/30 21:25:00	481	8.90	30.30	-	-	-	-	2.9	¼­ºÏ¼­	287	9.9	1018.9	-	
2023/03/30 21:26:00	481	8.80	30.30	-	-	-	-	2.7	¼­ºÏ¼­	292	9.9	1018.9	-	
2023/03/30 21:27:00	481	8.80	30.30	-	-	-	-	3.0	ºÏ¼­	309	9.9	1018.9	-	
2023/03/30 21:28:00	482	8.90	30.30	-	-	-	-	3.5	ºÏ¼­	317	9.9	1018.9	-	
2023/03/30 21:29:00	482	8.90	30.30	-	-	-	-	2.5	ºÏ¼­	309	10.0	1018.9	-	
2023/03/30 21:30:00	482	8.90	30.20	-	-	-	-	2.5	ºÏ¼­	310	10.2	1018.9	-	
2023/03/30 21:31:00	482	8.90	30.20	-	-	-	-	2.7	ºÏ¼­	311	10.2	1018.9	-	
2023/03/30 21:32:00	482	8.90	30.20	-	-	-	-	2.6	ºÏ¼­	309	10.3	1018.9	-	
2023/03/30 21:33:00	483	8.90	30.30	-	-	-	-	2.5	ºÏ¼­	314	10.3	1018.9	-	
2023/03/30 21:34:00	483	8.90	30.30	-	-	-	-	2.2	ºÏ¼­	311	10.3	1018.9	-	
2023/03/30 21:35:00	484	8.90	30.30	-	-	-	-	2.4	ºÏ¼­	308	10.3	1019.0	-	
2023/03/30 21:36:00	484	8.90	30.30	-	-	-	-	2.6	¼­ºÏ¼­	299	10.3	1019.0	-	
2023/03/30 21:37:00	484	8.90	30.20	-	-	-	-	2.6	¼­ºÏ¼­	295	10.2	1019.0	-	
2023/03/30 21:38:00	484	8.90	30.20	-	-	-	-	2.2	¼­ºÏ¼­	295	10.2	1019.0	-	
2023/03/30 21:39:00	485	8.90	30.30	-	-	-	-	2.4	¼­ºÏ¼­	297	10.2	1019.0	-	
2023/03/30 21:40:00	485	8.90	30.30	-	-	-	-	2.3	¼­ºÏ¼­	300	10.2	1019.0	-	
2023/03/30 21:41:00	485	8.90	30.30	-	-	-	-	2.3	¼­ºÏ¼­	299	10.2	1019.0	-	
2023/03/30 21:42:00	486	8.90	30.30	-	-	-	-	2.4	¼­ºÏ¼­	296	10.2	1019.1	-	
2023/03/30 21:43:00	486	8.90	30.30	-	-	-	-	2.3	¼­ºÏ¼­	299	10.2	1019.1	-	
2023/03/30 21:44:00	486	8.90	30.30	-	-	-	-	2.2	¼­ºÏ¼­	301	10.2	1019.1	-	
2023/03/30 21:45:00	486	8.90	30.30	-	-	-	-	2.1	¼­ºÏ¼­	303	10.2	1019.1	-	
2023/03/30 21:46:00	486	8.90	30.30	-	-	-	-	1.8	¼­ºÏ¼­	301	10.1	1019.1	-	
2023/03/30 21:47:00	487	8.90	30.30	-	-	-	-	1.8	¼­ºÏ¼­	299	10.1	1019.1	-	
2023/03/30 21:48:00	487	8.90	30.30	-	-	-	-	1.6	¼­ºÏ¼­	298	10.1	1019.1	-	
2023/03/30 21:49:00	487	8.90	30.30	-	-	-	-	1.7	¼­ºÏ¼­	298	10.1	1019.1	-	
2023/03/30 21:50:00	487	8.90	30.30	-	-	-	-	1.7	¼­ºÏ¼­	296	10.1	1019.1	-	
2023/03/30 21:51:00	487	8.90	30.30	-	-	-	-	1.7	¼­ºÏ¼­	292	10.1	1019.1	-	
2023/03/30 21:52:00	488	8.90	30.30	-	-	-	-	1.8	¼­ºÏ¼­	294	10.1	1019.1	-	
2023/03/30 21:53:00	488	8.90	30.30	-	-	-	-	1.8	¼­ºÏ¼­	297	10.1	1019.1	-	
2023/03/30 21:54:00	488	8.90	30.30	-	-	-	-	1.8	ºÏ¼­	304	10.1	1019.1	-	
2023/03/30 21:55:00	488	8.90	30.30	-	-	-	-	1.9	ºÏ¼­	304	10.1	1019.1	-	
2023/03/30 21:56:00	488	8.90	30.30	-	-	-	-	2.0	¼­ºÏ¼­	299	10.1	1019.1	-	
2023/03/30 21:57:00	489	8.90	30.30	-	-	-	-	2.1	¼­ºÏ¼­	291	10.1	1019.1	-	
2023/03/30 21:58:00	489	8.90	30.30	-	-	-	-	2.2	¼­ºÏ¼­	289	10.1	1019.1	-	
2023/03/30 21:59:00	489	8.90	30.30	-	-	-	-	2.3	¼­ºÏ¼­	287	10.1	1019.1	-	
2023/03/30 22:00:00	489	8.90	30.30	-	-	-	-	2.5	¼­ºÏ¼­	285	10.1	1019.1	-	
2023/03/30 22:01:00	489	8.90	30.30	-	-	-	-	2.8	¼­ºÏ¼­	283	10.1	1019.1	-	
2023/03/30 22:02:00	490	8.90	30.30	-	-	-	-	2.8	¼­ºÏ¼­	286	10.1	1019.1	-	
2023/03/30 22:03:00	490	8.90	30.30	-	-	-	-	2.7	¼­ºÏ¼­	286	10.1	1019.1	-	
2023/03/30 22:04:00	490	8.90	30.30	-	-	-	-	2.4	¼­ºÏ¼­	286	10.2	1019.1	-	
2023/03/30 22:05:00	490	8.90	30.30	-	-	-	-	2.4	¼­ºÏ¼­	286	10.2	1019.1	-	
2023/03/30 22:06:00	490	8.90	30.30	-	-	-	-	2.6	¼­ºÏ¼­	291	10.2	1019.1	-	
2023/03/30 22:07:00	490	8.90	30.30	-	-	-	-	2.7	¼­ºÏ¼­	290	10.2	1019.1	-	
2023/03/30 22:08:00	490	8.90	30.30	-	-	-	-	2.3	¼­ºÏ¼­	293	10.3	1019.1	-	
2023/03/30 22:09:00	491	8.90	30.20	-	-	-	-	2.2	¼­ºÏ¼­	296	10.3	1019.1	-	
2023/03/30 22:10:00	491	8.80	30.20	-	-	-	-	2.2	¼­ºÏ¼­	297	10.3	1019.1	-	
2023/03/30 22:11:00	491	8.80	30.20	-	-	-	-	2.2	¼­ºÏ¼­	294	10.3	1019.1	-	
2023/03/30 22:12:00	491	8.90	30.20	-	-	-	-	2.2	¼­ºÏ¼­	295	10.3	1019.1	-	
2023/03/30 22:13:00	491	8.80	30.30	-	-	-	-	2.1	¼­ºÏ¼­	291	10.3	1019.1	-	
2023/03/30 22:14:00	491	8.80	30.30	-	-	-	-	2.2	¼­ºÏ¼­	288	10.3	1019.1	-	
2023/03/30 22:15:00	491	8.80	30.30	-	-	-	-	2.3	¼­ºÏ¼­	292	10.2	1019.2	-	
2023/03/30 22:16:00	492	8.80	30.30	-	-	-	-	2.6	¼­ºÏ¼­	295	10.2	1019.2	-	
2023/03/30 22:17:00	492	8.90	30.30	-	-	-	-	2.4	¼­ºÏ¼­	293	10.2	1019.2	-	
2023/03/30 22:18:00	492	8.90	30.20	-	-	-	-	2.5	¼­ºÏ¼­	285	10.2	1019.2	-	
2023/03/30 22:19:00	492	8.90	30.20	-	-	-	-	2.4	¼­	280	10.2	1019.1	-	
2023/03/30 22:20:00	492	8.90	30.30	-	-	-	-	2.4	¼­	277	10.2	1019.1	-	
2023/03/30 22:21:00	492	8.90	30.30	-	-	-	-	2.5	¼­	280	10.3	1019.2	-	
2023/03/30 22:22:00	492	8.90	30.30	-	-	-	-	2.4	¼­	278	10.3	1019.2	-	
2023/03/30 22:23:00	493	8.80	30.30	-	-	-	-	2.2	¼­	280	10.3	1019.2	-	
2023/03/30 22:24:00	493	8.80	30.30	-	-	-	-	2.4	¼­ºÏ¼­	285	10.3	1019.2	-	
2023/03/30 22:25:00	493	8.80	30.30	-	-	-	-	2.1	¼­ºÏ¼­	286	10.3	1019.2	-	
2023/03/30 22:26:00	493	8.80	30.20	-	-	-	-	2.3	¼­ºÏ¼­	287	10.3	1019.2	-	
2023/03/30 22:27:00	493	8.80	30.30	-	-	-	-	2.2	¼­ºÏ¼­	282	10.3	1019.2	-	
2023/03/30 22:28:00	493	8.80	30.30	-	-	-	-	2.2	¼­	281	10.3	1019.2	-	
2023/03/30 22:29:00	494	8.80	30.30	-	-	-	-	2.2	¼­ºÏ¼­	283	10.3	1019.2	-	
2023/03/30 22:30:00	494	8.80	30.30	-	-	-	-	2.3	¼­	281	10.3	1019.3	-	
2023/03/30 22:31:00	494	8.80	30.30	-	-	-	-	2.4	¼­	275	10.3	1019.3	-	
2023/03/30 22:32:00	494	8.90	30.30	-	-	-	-	2.1	¼­	279	10.3	1019.3	-	
2023/03/30 22:33:00	494	8.90	30.30	-	-	-	-	2.0	¼­ºÏ¼­	285	10.3	1019.3	-	
2023/03/30 22:34:00	494	8.90	30.30	-	-	-	-	1.9	¼­ºÏ¼­	283	10.3	1019.3	-	
2023/03/30 22:35:00	494	8.90	30.30	-	-	-	-	2.2	¼­	277	10.3	1019.3	-	
2023/03/30 22:36:00	494	8.90	30.30	-	-	-	-	2.3	¼­	278	10.3	1019.3	-	
2023/03/30 22:37:00	494	8.90	30.30	-	-	-	-	2.3	¼­	276	10.3	1019.3	-	
2023/03/30 22:38:00	495	8.90	30.30	-	-	-	-	2.3	¼­	274	10.2	1019.3	-	
2023/03/30 22:39:00	495	8.90	30.30	-	-	-	-	2.3	¼­	269	10.2	1019.3	-	
2023/03/30 22:40:00	495	8.90	30.20	-	-	-	-	2.2	¼­	267	10.2	1019.2	-	
2023/03/30 22:41:00	495	8.90	30.30	-	-	-	-	2.2	¼­	267	10.2	1019.2	-	
2023/03/30 22:42:00	495	8.90	30.30	-	-	-	-	2.1	¼­	268	10.2	1019.3	-	
2023/03/30 22:43:00	495	8.90	30.30	-	-	-	-	2.1	¼­	269	10.2	1019.3	-	
2023/03/30 22:44:00	495	8.90	30.30	-	-	-	-	2.1	¼­	270	10.1	1019.3	-	
2023/03/30 22:45:00	495	8.90	30.30	-	-	-	-	2.2	¼­	270	10.1	1019.3	-	
2023/03/30 22:46:00	495	8.90	30.30	-	-	-	-	2.1	¼­	269	10.1	1019.3	-	
2023/03/30 22:47:00	495	8.90	30.30	-	-	-	-	2.0	¼­	269	10.0	1019.3	-	
2023/03/30 22:48:00	495	8.90	30.30	-	-	-	-	2.1	¼­	266	10.0	1019.3	-	
2023/03/30 22:49:00	495	8.90	30.30	-	-	-	-	2.3	¼­	266	10.0	1019.3	-	
2023/03/30 22:50:00	495	8.90	30.20	-	-	-	-	2.2	¼­	267	10.0	1019.3	-	
2023/03/30 22:51:00	495	9.00	30.20	-	-	-	-	2.3	¼­	268	9.9	1019.2	-	
2023/03/30 22:52:00	495	8.90	30.30	-	-	-	-	2.2	¼­	267	9.9	1019.2	-	
2023/03/30 22:53:00	495	8.90	30.30	-	-	-	-	2.3	¼­	262	9.9	1019.2	-	
2023/03/30 22:54:00	495	8.90	30.30	-	-	-	-	2.4	¼­	264	9.8	1019.2	-	
2023/03/30 22:55:00	495	8.90	30.30	-	-	-	-	2.3	¼­	266	9.8	1019.2	-	
2023/03/30 22:56:00	495	8.90	30.30	-	-	-	-	2.1	¼­	267	9.8	1019.2	-	
2023/03/30 22:57:00	495	8.90	30.30	-	-	-	-	2.0	¼­	271	9.8	1019.2	-	
2023/03/30 22:58:00	495	8.90	30.20	-	-	-	-	1.9	¼­	274	9.8	1019.2	-	
2023/03/30 22:59:00	495	8.90	30.20	-	-	-	-	1.8	¼­	273	9.8	1019.2	-	
2023/03/30 23:00:00	495	8.90	30.20	-	-	-	-	1.7	¼­	272	9.8	1019.2	-	
2023/03/30 23:01:00	495	8.90	30.20	-	-	-	-	1.8	¼­	269	9.8	1019.2	-	
2023/03/30 23:02:00	495	8.90	30.20	-	-	-	-	1.8	¼­	267	9.8	1019.2	-	
2023/03/30 23:03:00	495	8.90	30.20	-	-	-	-	1.8	¼­	267	9.8	1019.2	-	
2023/03/30 23:04:00	495	8.90	30.20	-	-	-	-	1.7	¼­	263	9.7	1019.2	-	
2023/03/30 23:05:00	495	8.90	30.20	-	-	-	-	1.7	¼­	263	9.7	1019.2	-	
2023/03/30 23:06:00	495	8.90	30.20	-	-	-	-	1.7	¼­	265	9.7	1019.2	-	
2023/03/30 23:07:00	495	8.90	30.20	-	-	-	-	1.6	¼­	262	9.7	1019.2	-	
2023/03/30 23:08:00	495	8.90	30.20	-	-	-	-	1.8	¼­	267	9.7	1019.2	-	
2023/03/30 23:09:00	495	8.90	30.20	-	-	-	-	1.8	¼­	270	9.7	1019.2	-	
2023/03/30 23:10:00	495	8.90	30.20	-	-	-	-	1.6	¼­	264	9.7	1019.2	-	
2023/03/30 23:11:00	495	8.90	30.20	-	-	-	-	1.8	¼­	267	9.7	1019.2	-	
2023/03/30 23:12:00	495	8.90	30.20	-	-	-	-	2.0	¼­	270	9.7	1019.1	-	
2023/03/30 23:13:00	495	8.90	30.20	-	-	-	-	2.0	¼­	268	9.7	1019.1	-	
2023/03/30 23:14:00	495	8.90	30.20	-	-	-	-	2.1	¼­	271	9.7	1019.2	-	
2023/03/30 23:15:00	494	8.90	30.20	-	-	-	-	2.1	¼­	272	9.7	1019.2	-	
2023/03/30 23:16:00	494	8.90	30.20	-	-	-	-	2.0	¼­	276	9.7	1019.2	-	
2023/03/30 23:17:00	494	8.90	30.20	-	-	-	-	2.0	¼­	276	9.7	1019.1	-	
2023/03/30 23:18:00	494	8.90	30.20	-	-	-	-	2.2	¼­	280	9.8	1019.2	-	
2023/03/30 23:19:00	494	8.90	30.20	-	-	-	-	1.9	¼­	281	9.8	1019.2	-	
2023/03/30 23:20:00	494	8.90	30.20	-	-	-	-	2.2	¼­ºÏ¼­	285	9.8	1019.2	-	
2023/03/30 23:21:00	494	8.90	30.20	-	-	-	-	1.9	¼­ºÏ¼­	285	9.8	1019.2	-	
2023/03/30 23:22:00	493	8.90	30.20	-	-	-	-	1.9	¼­ºÏ¼­	288	9.8	1019.2	-	
2023/03/30 23:23:00	493	8.90	30.20	-	-	-	-	2.0	¼­ºÏ¼­	288	9.8	1019.2	-	
2023/03/30 23:24:00	493	8.90	30.20	-	-	-	-	2.1	¼­ºÏ¼­	287	9.9	1019.2	-	
2023/03/30 23:25:00	493	8.90	30.20	-	-	-	-	2.1	¼­ºÏ¼­	289	9.9	1019.2	-	
2023/03/30 23:26:00	493	8.90	30.20	-	-	-	-	2.1	¼­ºÏ¼­	286	9.9	1019.2	-	
2023/03/30 23:27:00	493	8.90	30.20	-	-	-	-	2.1	¼­ºÏ¼­	284	9.9	1019.2	-	
2023/03/30 23:28:00	493	8.90	30.20	-	-	-	-	2.3	¼­ºÏ¼­	292	9.9	1019.2	-	
2023/03/30 23:29:00	493	8.90	30.20	-	-	-	-	2.2	¼­ºÏ¼­	288	9.9	1019.2	-	
2023/03/30 23:30:00	492	8.90	30.20	-	-	-	-	2.3	¼­ºÏ¼­	284	9.9	1019.2	-	
2023/03/30 23:31:00	492	8.90	30.20	-	-	-	-	2.1	¼­ºÏ¼­	283	10.0	1019.2	-	
2023/03/30 23:32:00	492	8.90	30.20	-	-	-	-	1.8	¼­ºÏ¼­	283	10.0	1019.2	-	
2023/03/30 23:33:00	492	8.90	30.20	-	-	-	-	2.0	¼­ºÏ¼­	287	10.0	1019.2	-	
2023/03/30 23:34:00	492	8.90	30.20	-	-	-	-	1.7	¼­ºÏ¼­	290	10.0	1019.3	-	
2023/03/30 23:35:00	492	8.90	30.20	-	-	-	-	1.7	¼­ºÏ¼­	286	10.0	1019.3	-	
2023/03/30 23:36:00	492	8.90	30.20	-	-	-	-	1.7	¼­ºÏ¼­	291	10.0	1019.3	-	
2023/03/30 23:37:00	491	8.90	30.20	-	-	-	-	1.4	¼­ºÏ¼­	287	10.0	1019.3	-	
2023/03/30 23:38:00	491	8.90	30.20	-	-	-	-	2.0	¼­ºÏ¼­	290	10.0	1019.3	-	
2023/03/30 23:39:00	491	8.90	30.20	-	-	-	-	1.6	¼­	278	10.0	1019.3	-	
2023/03/30 23:40:00	491	8.90	30.20	-	-	-	-	1.7	¼­	272	10.0	1019.3	-	
2023/03/30 23:41:00	490	8.90	30.20	-	-	-	-	1.5	¼­	274	10.0	1019.3	-	
2023/03/30 23:42:00	490	8.90	30.20	-	-	-	-	1.6	¼­	274	10.0	1019.3	-	
2023/03/30 23:43:00	490	8.90	30.20	-	-	-	-	1.4	¼­	274	10.0	1019.3	-	
2023/03/30 23:44:00	490	8.90	30.20	-	-	-	-	1.2	¼­	265	10.0	1019.3	-	
2023/03/30 23:45:00	489	8.90	30.20	-	-	-	-	1.2	¼­	272	10.0	1019.3	-	
2023/03/30 23:46:00	489	8.90	30.20	-	-	-	-	1.0	¼­	272	10.0	1019.3	-	
2023/03/30 23:47:00	489	8.90	30.20	-	-	-	-	1.2	¼­	272	10.0	1019.3	-	
2023/03/30 23:48:00	489	8.90	30.20	-	-	-	-	1.2	¼­	271	10.0	1019.3	-	
2023/03/30 23:49:00	489	8.90	30.20	-	-	-	-	1.2	¼­	266	10.0	1019.3	-	
2023/03/30 23:50:00	489	8.90	30.20	-	-	-	-	1.1	¼­	269	10.0	1019.3	-	
2023/03/30 23:51:00	489	8.90	30.20	-	-	-	-	1.0	¼­	266	10.1	1019.4	-	
2023/03/30 23:52:00	489	8.90	30.20	-	-	-	-	1.0	¼­³²¼­	258	10.1	1019.4	-	
2023/03/30 23:53:00	488	8.90	30.20	-	-	-	-	1.1	¼­	262	10.1	1019.4	-	
2023/03/30 23:54:00	488	8.90	30.20	-	-	-	-	1.0	¼­	260	10.0	1019.4	-	
2023/03/30 23:55:00	488	8.90	30.20	-	-	-	-	0.8	¼­	260	10.0	1019.4	-	
2023/03/30 23:56:00	487	8.90	30.20	-	-	-	-	0.8	¼­³²¼­	258	10.0	1019.4	-	
2023/03/30 23:57:00	487	8.90	30.20	-	-	-	-	0.8	¼­³²¼­	253	10.0	1019.4	-	
2023/03/30 23:58:00	487	8.90	30.30	-	-	-	-	0.7	¼­³²¼­	248	9.9	1019.4	-	
2023/03/30 23:59:00	487	8.90	30.20	-	-	-	-	0.5	¼­³²¼­	243	9.9	1019.4	-	
2023/03/31 00:00:00	487	8.90	30.20	-	-	-	-	0.3	¼­³²¼­	243	9.9	1019.4	-	
2023/03/31 00:01:00	486	8.90	30.20	-	-	-	-	0.7	¼­³²¼­	237	9.9	1019.4	-	
2023/03/31 00:02:00	486	8.90	30.20	-	-	-	-	0.7	³²¼­	232	9.8	1019.4	-	
2023/03/31 00:03:00	486	8.90	30.20	-	-	-	-	0.6	³²¼­	222	9.8	1019.4	-	
2023/03/31 00:04:00	485	8.90	30.20	-	-	-	-	1.0	³²¼­	218	9.8	1019.4	-	
2023/03/31 00:05:00	485	8.90	30.20	-	-	-	-	0.7	³²¼­	227	9.8	1019.4	-	
2023/03/31 00:06:00	485	8.90	30.20	-	-	-	-	0.2	³²¼­	215	9.8	1019.4	-	
2023/03/31 00:07:00	485	8.90	30.20	-	-	-	-	0.5	³²¼­	220	9.7	1019.4	-	
2023/03/31 00:08:00	484	8.90	30.20	-	-	-	-	0.3	³²³²¼­	205	9.7	1019.4	-	
2023/03/31 00:09:00	484	8.90	30.20	-	-	-	-	0.0	ºÏ	0	9.7	1019.4	-	
2023/03/31 00:10:00	483	8.90	30.20	-	-	-	-	0.0	ºÏ	0	9.7	1019.4	-	
2023/03/31 00:11:00	483	8.90	30.20	-	-	-	-	0.0	ºÏ	0	9.6	1019.4	-	
2023/03/31 00:12:00	483	8.90	30.20	-	-	-	-	0.0	ºÏ	0	9.6	1019.4	-	
2023/03/31 00:13:00	482	8.90	30.20	-	-	-	-	0.0	ºÏ	0	9.5	1019.4	-	
2023/03/31 00:14:00	482	8.90	30.20	-	-	-	-	0.0	ºÏ	0	9.5	1019.4	-	
2023/03/31 00:15:00	482	8.90	30.20	-	-	-	-	0.0	ºÏ	0	9.4	1019.4	-	
2023/03/31 00:16:00	481	8.90	30.20	-	-	-	-	0.0	ºÏ	0	9.4	1019.4	-	
2023/03/31 00:17:00	481	8.90	30.20	-	-	-	-	0.0	ºÏ	0	9.3	1019.4	-	
2023/03/31 00:18:00	481	8.90	30.20	-	-	-	-	0.0	ºÏ	0	9.3	1019.5	-	
2023/03/31 00:19:00	480	8.90	30.20	-	-	-	-	0.0	ºÏ	0	9.2	1019.5	-	
2023/03/31 00:20:00	480	8.90	30.20	-	-	-	-	0.0	ºÏ	0	9.2	1019.5	-	
2023/03/31 00:21:00	480	8.90	30.20	-	-	-	-	0.0	ºÏ	0	9.1	1019.5	-	
2023/03/31 00:22:00	479	8.90	30.20	-	-	-	-	0.0	ºÏ	0	9.1	1019.5	-	
2023/03/31 00:23:00	479	8.90	30.20	-	-	-	-	0.0	ºÏ	0	9.0	1019.5	-	
2023/03/31 00:24:00	479	8.90	30.20	-	-	-	-	0.0	ºÏ	0	9.0	1019.4	-	
2023/03/31 00:25:00	478	8.90	30.20	-	-	-	-	0.0	ºÏ	0	8.9	1019.5	-	
2023/03/31 00:26:00	478	8.90	30.20	-	-	-	-	0.0	ºÏ	0	8.9	1019.5	-	
2023/03/31 00:27:00	477	8.90	30.20	-	-	-	-	0.0	ºÏ	0	8.9	1019.5	-	
2023/03/31 00:28:00	477	8.90	30.20	-	-	-	-	0.0	ºÏ	0	8.8	1019.5	-	
2023/03/31 00:29:00	477	8.90	30.20	-	-	-	-	0.0	ºÏ	0	8.8	1019.4	-	
2023/03/31 00:30:00	476	8.90	30.20	-	-	-	-	0.0	ºÏ	0	8.7	1019.4	-	
2023/03/31 00:31:00	476	8.90	30.20	-	-	-	-	0.0	ºÏ	0	8.7	1019.4	-	
2023/03/31 00:32:00	476	8.90	30.20	-	-	-	-	0.0	ºÏ	0	8.6	1019.4	-	
2023/03/31 00:33:00	475	8.90	30.20	-	-	-	-	0.0	ºÏ	0	8.7	1019.4	-	
